,Unnamed: 0,名词,verbs,Unnamed: 0_x,动词,名词_x,Unnamed: 0_y,名词_y,verb,数量词
12839,177,灯,0,0,0,脊梁,921,0,0,十分
12840,177,灯,0,0,0,脊梁,922,0,0,一点点
12841,177,灯,0,0,0,脊梁,923,0,0,二十
12842,177,灯,0,0,0,脊梁,924,0,0,二
12843,177,灯,0,0,0,脊梁,925,0,0,半天
12844,177,灯,0,0,0,脊梁,926,0,0,七
12845,177,灯,0,0,0,脊梁,927,0,0,片刻
12846,177,灯,0,0,0,脊梁,928,0,0,一二三
12847,177,灯,0,0,0,脊梁,929,0,0,好些
12848,177,灯,0,0,0,脊梁,930,0,0,多
12849,177,灯,0,0,0,脊梁,931,0,0,千
12850,177,灯,0,0,0,脊梁,932,0,0,无数
12851,177,灯,0,0,0,脊梁,933,0,0,八
12852,177,灯,0,0,0,脊梁,934,0,0,好几
12853,177,灯,0,0,0,脊梁,935,0,0,三四千
12854,177,灯,0,0,0,脊梁,936,0,0,七千
12855,177,灯,0,0,0,脊梁,937,0,0,四
12856,177,灯,0,0,0,脊梁,938,0,0,四五十
12857,177,灯,0,0,0,脊梁,939,0,0,一番
12858,177,灯,0,0,0,脊梁,940,0,0,许多
12859,177,灯,0,0,0,脊梁,941,0,0,0
12860,177,灯,0,0,0,脊梁,942,0,0,十五
12861,177,灯,0,0,0,脊梁,943,0,0,三四
12862,177,灯,0,0,0,脊梁,944,0,0,零
12863,177,灯,0,0,0,脊梁,945,0,0,三千
12864,177,灯,0,0,0,脊梁,946,0,0,一会儿
12865,177,灯,0,0,0,脊梁,947,0,0,好多
12866,177,灯,0,0,0,脊梁,948,0,0,一种
12867,177,灯,0,0,0,脊梁,949,0,0,一下子
12868,177,灯,0,0,0,脊梁,950,0,0,二十五
12869,177,灯,0,0,0,脊梁,951,0,0,一百万
12870,177,灯,0,0,0,脊梁,952,0,0,一部分
12871,177,灯,0,0,0,脊梁,953,0,0,一头
12872,177,灯,0,0,0,脊梁,954,0,0,六
12873,177,灯,0,0,0,脊梁,955,0,0,半截
12874,177,灯,0,0,0,脊梁,956,0,0,一百七十
12875,177,灯,0,0,0,脊梁,957,0,0,10
12876,177,灯,0,0,0,脊梁,958,0,0,多种
12877,177,灯,0,0,0,脊梁,959,0,0,四十
12878,177,灯,0,2,0,儿子,0,螺丝,0,0
12879,177,灯,0,2,0,儿子,1,首饰,0,0
12880,177,灯,0,2,0,儿子,2,被子,0,0
12881,177,灯,0,2,0,儿子,3,伞,0,0
12882,177,灯,0,2,0,儿子,4,旅行包,0,0
12883,177,灯,0,2,0,儿子,5,身体,0,0
12884,177,灯,0,2,0,儿子,6,钥匙,0,0
12885,177,灯,0,2,0,儿子,7,时态,0,0
12886,177,灯,0,2,0,儿子,8,灾难,0,0
12887,177,灯,0,2,0,儿子,9,碎片,0,0
12888,177,灯,0,2,0,儿子,10,目光,0,0
12889,177,灯,0,2,0,儿子,11,文学,0,0
12890,177,灯,0,2,0,儿子,12,工钱,0,0
12891,177,灯,0,2,0,儿子,13,朋友,0,0
12892,177,灯,0,2,0,儿子,14,绳子,0,0
12893,177,灯,0,2,0,儿子,15,书本,0,0
12894,177,灯,0,2,0,儿子,16,人,0,0
12895,177,灯,0,2,0,儿子,17,人家,0,0
12896,177,灯,0,2,0,儿子,18,院墙,0,0
12897,177,灯,0,2,0,儿子,19,桌子,0,0
12898,177,灯,0,2,0,儿子,20,玉米糊,0,0
12899,177,灯,0,2,0,儿子,21,茶杯,0,0
12900,177,灯,0,2,0,儿子,22,馒头,0,0
12901,177,灯,0,2,0,儿子,23,房子,0,0
12902,177,灯,0,2,0,儿子,24,卧室,0,0
12903,177,灯,0,2,0,儿子,25,女子,0,0
12904,177,灯,0,2,0,儿子,26,眼睛,0,0
12905,177,灯,0,2,0,儿子,27,床,0,0
12906,177,灯,0,2,0,儿子,28,屋子,0,0
12907,177,灯,0,2,0,儿子,29,礼物,0,0
12908,177,灯,0,2,0,儿子,30,农民,0,0
12909,177,灯,0,2,0,儿子,31,剧本,0,0
12910,177,灯,0,2,0,儿子,32,树身,0,0
12911,177,灯,0,2,0,儿子,33,心胸,0,0
12912,177,灯,0,2,0,儿子,34,脚步,0,0
12913,177,灯,0,2,0,儿子,35,众人,0,0
12914,177,灯,0,2,0,儿子,36,头发,0,0
12915,177,灯,0,2,0,儿子,37,竹椅,0,0
12916,177,灯,0,2,0,儿子,38,椅子,0,0
12917,177,灯,0,2,0,儿子,39,淑贞,0,0
12918,177,灯,0,2,0,儿子,40,传单,0,0
12919,177,灯,0,2,0,儿子,41,脚,0,0
12920,177,灯,0,2,0,儿子,42,房间隔,0,0
12921,177,灯,0,2,0,儿子,43,校样,0,0
12922,177,灯,0,2,0,儿子,44,大哥,0,0
12923,177,灯,0,2,0,儿子,45,话,0,0
12924,177,灯,0,2,0,儿子,46,信,0,0
12925,177,灯,0,2,0,儿子,47,军械,0,0
12926,177,灯,0,2,0,儿子,48,月容,0,0
12927,177,灯,0,2,0,儿子,49,帘子,0,0
12928,177,灯,0,2,0,儿子,50,声音,0,0
12929,177,灯,0,2,0,儿子,51,右手,0,0
12930,177,灯,0,2,0,儿子,52,梨,0,0
12931,177,灯,0,2,0,儿子,53,脖子,0,0
12932,177,灯,0,2,0,儿子,54,事情,0,0
12933,177,灯,0,2,0,儿子,55,香粉,0,0
12934,177,灯,0,2,0,儿子,56,玻璃,0,0
12935,177,灯,0,2,0,儿子,57,筷子,0,0
12936,177,灯,0,2,0,儿子,58,病房,0,0
12937,177,灯,0,2,0,儿子,59,气氛,0,0
12938,177,灯,0,2,0,儿子,60,父亲,0,0
12939,177,灯,0,2,0,儿子,61,铁锥,0,0
12940,177,灯,0,2,0,儿子,62,衣襟,0,0
12941,177,灯,0,2,0,儿子,63,枕头,0,0
12942,177,灯,0,2,0,儿子,64,网,0,0
12943,177,灯,0,2,0,儿子,65,袖子,0,0
12944,177,灯,0,2,0,儿子,66,瓜皮帽,0,0
12945,177,灯,0,2,0,儿子,67,棉被,0,0
12946,177,灯,0,2,0,儿子,68,被窝,0,0
12947,177,灯,0,2,0,儿子,69,电筒,0,0
12948,177,灯,0,2,0,儿子,70,腰带,0,0
12949,177,灯,0,2,0,儿子,71,死者,0,0
12950,177,灯,0,2,0,儿子,72,战争,0,0
12951,177,灯,0,2,0,儿子,73,黑夜,0,0
12952,177,灯,0,2,0,儿子,74,大地,0,0
12953,177,灯,0,2,0,儿子,75,牲口,0,0
12954,177,灯,0,2,0,儿子,76,刀子,0,0
12955,177,灯,0,2,0,儿子,77,人类,0,0
12956,177,灯,0,2,0,儿子,78,肩膀,0,0
12957,177,灯,0,2,0,儿子,79,鲜血,0,0
12958,177,灯,0,2,0,儿子,80,船,0,0
12959,177,灯,0,2,0,儿子,81,电扇,0,0
12960,177,灯,0,2,0,儿子,82,身价,0,0
12961,177,灯,0,2,0,儿子,83,笔尖,0,0
12962,177,灯,0,2,0,儿子,84,事态,0,0
12963,177,灯,0,2,0,儿子,85,裙子,0,0
12964,177,灯,0,2,0,儿子,86,肉,0,0
12965,177,灯,0,2,0,儿子,87,水,0,0
12966,177,灯,0,2,0,儿子,88,原文,0,0
12967,177,灯,0,2,0,儿子,89,枝子,0,0
12968,177,灯,0,2,0,儿子,90,眼光,0,0
12969,177,灯,0,2,0,儿子,91,坟墓,0,0
12970,177,灯,0,2,0,儿子,92,银屏,0,0
12971,177,灯,0,2,0,儿子,93,缰绳,0,0
12972,177,灯,0,2,0,儿子,94,话题,0,0
12973,177,灯,0,2,0,儿子,95,灯捻,0,0
12974,177,灯,0,2,0,儿子,96,大刀,0,0
12975,177,灯,0,2,0,儿子,97,法律,0,0
12976,177,灯,0,2,0,儿子,98,真理,0,0
12977,177,灯,0,2,0,儿子,99,事,0,0
12978,177,灯,0,2,0,儿子,100,事物,0,0
12979,177,灯,0,2,0,儿子,101,小脚,0,0
12980,177,灯,0,2,0,儿子,102,酒家,0,0
12981,177,灯,0,2,0,儿子,103,药物,0,0
12982,177,灯,0,2,0,儿子,104,水面,0,0
12983,177,灯,0,2,0,儿子,105,人员,0,0
12984,177,灯,0,2,0,儿子,106,母亲,0,0
12985,177,灯,0,2,0,儿子,107,菜肴,0,0
12986,177,灯,0,2,0,儿子,108,饼,0,0
12987,177,灯,0,2,0,儿子,109,刀尖,0,0
12988,177,灯,0,2,0,儿子,110,字,0,0
12989,177,灯,0,2,0,儿子,111,数目,0,0
12990,177,灯,0,2,0,儿子,112,稻子,0,0
12991,177,灯,0,2,0,儿子,113,车,0,0
12992,177,灯,0,2,0,儿子,114,队伍,0,0
12993,177,灯,0,2,0,儿子,115,树,0,0
12994,177,灯,0,2,0,儿子,116,菜饭,0,0
12995,177,灯,0,2,0,儿子,117,依赖性,0,0
12996,177,灯,0,2,0,儿子,118,饮食,0,0
12997,177,灯,0,2,0,儿子,119,弹簧锁,0,0
12998,177,灯,0,2,0,儿子,120,女人,0,0
12999,177,灯,0,2,0,儿子,121,社会,0,0
13000,177,灯,0,2,0,儿子,122,车票,0,0
13001,177,灯,0,2,0,儿子,123,肩膊,0,0
13002,177,灯,0,2,0,儿子,124,军队,0,0
13003,177,灯,0,2,0,儿子,125,牌,0,0
13004,177,灯,0,2,0,儿子,126,书,0,0
13005,177,灯,0,2,0,儿子,127,仆人,0,0
13006,177,灯,0,2,0,儿子,128,房间,0,0
13007,177,灯,0,2,0,儿子,129,节奏,0,0
13008,177,灯,0,2,0,儿子,130,小说,0,0
13009,177,灯,0,2,0,儿子,131,秃头,0,0
13010,177,灯,0,2,0,儿子,132,脸,0,0
13011,177,灯,0,2,0,儿子,133,对方,0,0
13012,177,灯,0,2,0,儿子,134,受害者,0,0
13013,177,灯,0,2,0,儿子,135,耗子,0,0
13014,177,灯,0,2,0,儿子,136,红线,0,0
13015,177,灯,0,2,0,儿子,137,稻谷,0,0
13016,177,灯,0,2,0,儿子,138,茶,0,0
13017,177,灯,0,2,0,儿子,139,茶水,0,0
13018,177,灯,0,2,0,儿子,140,茶树,0,0
13019,177,灯,0,2,0,儿子,141,树型,0,0
13020,177,灯,0,2,0,儿子,142,茶叶,0,0
13021,177,灯,0,2,0,儿子,143,大脑,0,0
13022,177,灯,0,2,0,儿子,144,电报,0,0
13023,177,灯,0,2,0,儿子,145,奖,0,0
13024,177,灯,0,2,0,儿子,146,嘴巴,0,0
13025,177,灯,0,2,0,儿子,147,窗帘,0,0
13026,177,灯,0,2,0,儿子,148,窗子,0,0
13027,177,灯,0,2,0,儿子,149,毡子,0,0
13028,177,灯,0,2,0,儿子,150,嗓门,0,0
13029,177,灯,0,2,0,儿子,151,病痛,0,0
13030,177,灯,0,2,0,儿子,152,书籍,0,0
13031,177,灯,0,2,0,儿子,153,货,0,0
13032,177,灯,0,2,0,儿子,154,教科书,0,0
13033,177,灯,0,2,0,儿子,155,道路,0,0
13034,177,灯,0,2,0,儿子,156,精神,0,0
13035,177,灯,0,2,0,儿子,157,舌头,0,0
13036,177,灯,0,2,0,儿子,158,窗户,0,0
13037,177,灯,0,2,0,儿子,159,眼,0,0
13038,177,灯,0,2,0,儿子,160,鼻子,0,0
13039,177,灯,0,2,0,儿子,161,天空,0,0
13040,177,灯,0,2,0,儿子,162,日子,0,0
13041,177,灯,0,2,0,儿子,163,手脚,0,0
13042,177,灯,0,2,0,儿子,164,日记,0,0
13043,177,灯,0,2,0,儿子,165,女孩子,0,0
13044,177,灯,0,2,0,儿子,166,鬓角,0,0
13045,177,灯,0,2,0,儿子,167,钢琴,0,0
13046,177,灯,0,2,0,儿子,168,水平,0,0
13047,177,灯,0,2,0,儿子,169,琴,0,0
13048,177,灯,0,2,0,儿子,170,距离,0,0
13049,177,灯,0,2,0,儿子,171,担子,0,0
13050,177,灯,0,2,0,儿子,172,宿舍,0,0
13051,177,灯,0,2,0,儿子,173,嗓子,0,0
13052,177,灯,0,2,0,儿子,174,歌词,0,0
13053,177,灯,0,2,0,儿子,175,生,0,0
13054,177,灯,0,2,0,儿子,176,死人,0,0
13055,177,灯,0,2,0,儿子,177,命,0,0
13056,177,灯,0,2,0,儿子,178,犯人,0,0
13057,177,灯,0,2,0,儿子,179,嘴角,0,0
13058,177,灯,0,2,0,儿子,180,性爱,0,0
13059,177,灯,0,2,0,儿子,181,树叶,0,0
13060,177,灯,0,2,0,儿子,182,鸳鸯,0,0
13061,177,灯,0,2,0,儿子,183,衣裳,0,0
13062,177,灯,0,2,0,儿子,184,领子,0,0
13063,177,灯,0,2,0,儿子,185,书桌,0,0
13064,177,灯,0,2,0,儿子,186,花生,0,0
13065,177,灯,0,2,0,儿子,187,历史,0,0
13066,177,灯,0,2,0,儿子,188,财产,0,0
13067,177,灯,0,2,0,儿子,189,赃物,0,0
13068,177,灯,0,2,0,儿子,190,钱,0,0
13069,177,灯,0,2,0,儿子,191,豆腐乳,0,0
13070,177,灯,0,2,0,儿子,192,铁锁,0,0
13071,177,灯,0,2,0,儿子,193,土地,0,0
13072,177,灯,0,2,0,儿子,194,家伙,0,0
13073,177,灯,0,2,0,儿子,195,水井,0,0
13074,177,灯,0,2,0,儿子,196,黄土,0,0
13075,177,灯,0,2,0,儿子,197,病,0,0
13076,177,灯,0,2,0,儿子,198,会议室,0,0
13077,177,灯,0,2,0,儿子,199,羊,0,0
13078,177,灯,0,2,0,儿子,200,话头,0,0
13079,177,灯,0,2,0,儿子,201,信笺,0,0
13080,177,灯,0,2,0,儿子,202,神经,0,0
13081,177,灯,0,2,0,儿子,203,海船,0,0
13082,177,灯,0,2,0,儿子,204,手巾,0,0
13083,177,灯,0,2,0,儿子,205,国家,0,0
13084,177,灯,0,2,0,儿子,206,媳妇,0,0
13085,177,灯,0,2,0,儿子,207,处方,0,0
13086,177,灯,0,2,0,儿子,208,信里,0,0
13087,177,灯,0,2,0,儿子,209,药,0,0
13088,177,灯,0,2,0,儿子,210,团丁,0,0
13089,177,灯,0,2,0,儿子,211,黑娃,0,0
13090,177,灯,0,2,0,儿子,212,祠堂,0,0
13091,177,灯,0,2,0,儿子,213,篷子,0,0
13092,177,灯,0,2,0,儿子,214,小茴香,0,0
13093,177,灯,0,2,0,儿子,215,事实,0,0
13094,177,灯,0,2,0,儿子,216,院子,0,0
13095,177,灯,0,2,0,儿子,217,火,0,0
13096,177,灯,0,2,0,儿子,218,射手,0,0
13097,177,灯,0,2,0,儿子,219,经验总结,0,0
13098,177,灯,0,2,0,儿子,220,耳机,0,0
13099,177,灯,0,2,0,儿子,221,部队,0,0
13100,177,灯,0,2,0,儿子,222,名字,0,0
13101,177,灯,0,2,0,儿子,223,丈夫,0,0
13102,177,灯,0,2,0,儿子,224,门厅,0,0
13103,177,灯,0,2,0,儿子,225,温度,0,0
13104,177,灯,0,2,0,儿子,226,柱子,0,0
13105,177,灯,0,2,0,儿子,227,资本,0,0
13106,177,灯,0,2,0,儿子,228,兵力,0,0
13107,177,灯,0,2,0,儿子,229,音乐,0,0
13108,177,灯,0,2,0,儿子,230,末尾,0,0
13109,177,灯,0,2,0,儿子,231,脸孔,0,0
13110,177,灯,0,2,0,儿子,232,上衣,0,0
13111,177,灯,0,2,0,儿子,233,火柴,0,0
13112,177,灯,0,2,0,儿子,234,生物,0,0
13113,177,灯,0,2,0,儿子,235,铺子,0,0
13114,177,灯,0,2,0,儿子,236,速度,0,0
13115,177,灯,0,2,0,儿子,237,地壳,0,0
13116,177,灯,0,2,0,儿子,238,前庭,0,0
13117,177,灯,0,2,0,儿子,239,爱情,0,0
13118,177,灯,0,2,0,儿子,240,现实,0,0
13119,177,灯,0,2,0,儿子,241,人生,0,0
13120,177,灯,0,2,0,儿子,242,世界,0,0
13121,177,灯,0,2,0,儿子,243,灵魂,0,0
13122,177,灯,0,2,0,儿子,244,刀,0,0
13123,177,灯,0,2,0,儿子,245,剑,0,0
13124,177,灯,0,2,0,儿子,246,病历,0,0
13125,177,灯,0,2,0,儿子,247,光照,0,0
13126,177,灯,0,2,0,儿子,248,情况,0,0
13127,177,灯,0,2,0,儿子,249,教皇,0,0
13128,177,灯,0,2,0,儿子,250,皮带,0,0
13129,177,灯,0,2,0,儿子,251,杯子,0,0
13130,177,灯,0,2,0,儿子,252,豆子,0,0
13131,177,灯,0,2,0,儿子,253,纸牌,0,0
13132,177,灯,0,2,0,儿子,254,音量,0,0
13133,177,灯,0,2,0,儿子,255,客人,0,0
13134,177,灯,0,2,0,儿子,256,腿,0,0
13135,177,灯,0,2,0,儿子,257,财富,0,0
13136,177,灯,0,2,0,儿子,258,金盘,0,0
13137,177,灯,0,2,0,儿子,259,时间,0,0
13138,177,灯,0,2,0,儿子,260,句子,0,0
13139,177,灯,0,2,0,儿子,261,冰点,0,0
13140,177,灯,0,2,0,儿子,262,镰刀,0,0
13141,177,灯,0,2,0,儿子,263,婚礼,0,0
13142,177,灯,0,2,0,儿子,264,狗,0,0
13143,177,灯,0,2,0,儿子,265,枪口,0,0
13144,177,灯,0,2,0,儿子,266,内容,0,0
13145,177,灯,0,2,0,儿子,267,书合,0,0
13146,177,灯,0,2,0,儿子,268,车子,0,0
13147,177,灯,0,2,0,儿子,269,轴承,0,0
13148,177,灯,0,2,0,儿子,270,车轮,0,0
13149,177,灯,0,2,0,儿子,271,战利品,0,0
13150,177,灯,0,2,0,儿子,272,膝盖,0,0
13151,177,灯,0,2,0,儿子,273,改锥,0,0
13152,177,灯,0,2,0,儿子,274,流水账,0,0
13153,177,灯,0,2,0,儿子,275,账,0,0
13154,177,灯,0,2,0,儿子,276,支票,0,0
13155,177,灯,0,2,0,儿子,277,平台,0,0
13156,177,灯,0,2,0,儿子,278,听众,0,0
13157,177,灯,0,2,0,儿子,279,水兵,0,0
13158,177,灯,0,2,0,儿子,280,人马,0,0
13159,177,灯,0,2,0,儿子,281,感情,0,0
13160,177,灯,0,2,0,儿子,282,提箱,0,0
13161,177,灯,0,2,0,儿子,283,耳朵,0,0
13162,177,灯,0,2,0,儿子,284,价钱,0,0
13163,177,灯,0,2,0,儿子,285,帆,0,0
13164,177,灯,0,2,0,儿子,286,旅程,0,0
13165,177,灯,0,2,0,儿子,287,画,0,0
13166,177,灯,0,2,0,儿子,288,公爵,0,0
13167,177,灯,0,2,0,儿子,289,小伙子,0,0
13168,177,灯,0,2,0,儿子,290,婚约,0,0
13169,177,灯,0,2,0,儿子,291,演员,0,0
13170,177,灯,0,2,0,儿子,292,情感,0,0
13171,177,灯,0,2,0,儿子,293,笔,0,0
13172,177,灯,0,2,0,儿子,294,地面,0,0
13173,177,灯,0,2,0,儿子,295,病情,0,0
13174,177,灯,0,2,0,儿子,296,百叶窗,0,0
13175,177,灯,0,2,0,儿子,297,鸡头,0,0
13176,177,灯,0,2,0,儿子,298,妻子,0,0
13177,177,灯,0,2,0,儿子,299,血液,0,0
13178,177,灯,0,2,0,儿子,300,宪法,0,0
13179,177,灯,0,2,0,儿子,301,裤子,0,0
13180,177,灯,0,2,0,儿子,302,缝工,0,0
13181,177,灯,0,2,0,儿子,303,枪,0,0
13182,177,灯,0,2,0,儿子,304,脚跟,0,0
13183,177,灯,0,2,0,儿子,305,部位,0,0
13184,177,灯,0,2,0,儿子,306,老人,0,0
13185,177,灯,0,2,0,儿子,307,雪,0,0
13186,177,灯,0,2,0,儿子,308,乘客,0,0
13187,177,灯,0,2,0,儿子,309,雪橇,0,0
13188,177,灯,0,2,0,儿子,310,钢笔,0,0
13189,177,灯,0,2,0,儿子,311,信折,0,0
13190,177,灯,0,2,0,儿子,312,烟筒,0,0
13191,177,灯,0,2,0,儿子,313,烟灰,0,0
13192,177,灯,0,2,0,儿子,314,秩序,0,0
13193,177,灯,0,2,0,儿子,315,铁锹,0,0
13194,177,灯,0,2,0,儿子,316,板子,0,0
13195,177,灯,0,2,0,儿子,317,毯子,0,0
13196,177,灯,0,2,0,儿子,318,儿子,0,0
13197,177,灯,0,2,0,儿子,319,视线,0,0
13198,177,灯,0,2,0,儿子,320,照片,0,0
13199,177,灯,0,2,0,儿子,321,菊花,0,0
13200,177,灯,0,2,0,儿子,322,吊桥,0,0
13201,177,灯,0,2,0,儿子,323,矛头,0,0
13202,177,灯,0,2,0,儿子,324,婴儿,0,0
13203,177,灯,0,2,0,儿子,325,邮件,0,0
13204,177,灯,0,2,0,儿子,326,月亮,0,0
13205,177,灯,0,2,0,儿子,327,堂弟,0,0
13206,177,灯,0,2,0,儿子,328,房门,0,0
13207,177,灯,0,2,0,儿子,329,胳膊,0,0
13208,177,灯,0,2,0,儿子,330,肘子,0,0
13209,177,灯,0,2,0,儿子,331,花园,0,0
13210,177,灯,0,2,0,儿子,332,腰围,0,0
13211,177,灯,0,2,0,儿子,333,心,0,0
13212,177,灯,0,2,0,儿子,334,军营,0,0
13213,177,灯,0,2,0,儿子,335,斧子,0,0
13214,177,灯,0,2,0,儿子,336,人们,0,0
13215,177,灯,0,2,0,儿子,337,官,0,0
13216,177,灯,0,2,0,儿子,338,地平线,0,0
13217,177,灯,0,2,0,儿子,339,奖品,0,0
13218,177,灯,0,2,0,儿子,340,螺旋桨,0,0
13219,177,灯,0,2,0,儿子,341,货郎,0,0
13220,177,灯,0,2,0,儿子,342,敌人,0,0
13221,177,灯,0,2,0,儿子,343,脑袋,0,0
13222,177,灯,0,2,0,儿子,344,残疾,0,0
13223,177,灯,0,2,0,儿子,345,焦点,0,0
13224,177,灯,0,2,0,儿子,346,森林,0,0
13225,177,灯,0,2,0,儿子,347,客户,0,0
13226,177,灯,0,2,0,儿子,348,故事,0,0
13227,177,灯,0,2,0,儿子,349,杂志,0,0
13228,177,灯,0,2,0,儿子,350,眉毛,0,0
13229,177,灯,0,2,0,儿子,351,面包,0,0
13230,177,灯,0,2,0,儿子,352,刮刀,0,0
13231,177,灯,0,2,0,儿子,353,炉子,0,0
13232,177,灯,0,2,0,儿子,354,风头,0,0
13233,177,灯,0,2,0,儿子,355,号角,0,0
13234,177,灯,0,2,0,儿子,356,信徒,0,0
13235,177,灯,0,2,0,儿子,357,教堂,0,0
13236,177,灯,0,2,0,儿子,358,笔记,0,0
13237,177,灯,0,2,0,儿子,359,活儿,0,0
13238,177,灯,0,2,0,儿子,360,晚饭,0,0
13239,177,灯,0,2,0,儿子,361,灯笼,0,0
13240,177,灯,0,2,0,儿子,362,现状,0,0
13241,177,灯,0,2,0,儿子,363,荒原,0,0
13242,177,灯,0,2,0,儿子,364,座椅,0,0
13243,177,灯,0,2,0,儿子,365,行李,0,0
13244,177,灯,0,2,0,儿子,366,脑子,0,0
13245,177,灯,0,2,0,儿子,367,期限,0,0
13246,177,灯,0,2,0,儿子,368,刀叉,0,0
13247,177,灯,0,2,0,儿子,369,艺术,0,0
13248,177,灯,0,2,0,儿子,370,双脚,0,0
13249,177,灯,0,2,0,儿子,371,救生衣,0,0
13250,177,灯,0,2,0,儿子,372,心灵,0,0
13251,177,灯,0,2,0,儿子,373,驾驶员,0,0
13252,177,灯,0,2,0,儿子,374,问题,0,0
13253,177,灯,0,2,0,儿子,375,人道主义,0,0
13254,177,灯,0,2,0,儿子,376,激情,0,0
13255,177,灯,0,2,0,儿子,377,学生,0,0
13256,177,灯,0,2,0,儿子,378,伤员,0,0
13257,177,灯,0,2,0,儿子,379,银圆,0,0
13258,177,灯,0,2,0,儿子,380,娃娃,0,0
13259,177,灯,0,2,0,儿子,381,梳子,0,0
13260,177,灯,0,2,0,儿子,382,裁纸刀,0,0
13261,177,灯,0,2,0,儿子,383,目标,0,0
13262,177,灯,0,2,0,儿子,384,电话,0,0
13263,177,灯,0,2,0,儿子,385,地球,0,0
13264,177,灯,0,2,0,儿子,386,啤酒,0,0
13265,177,灯,0,2,0,儿子,387,意念,0,0
13266,177,灯,0,2,0,儿子,388,毛,0,0
13267,177,灯,0,2,0,儿子,389,空罐分,0,0
13268,177,灯,0,2,0,儿子,390,泡菜,0,0
13269,177,灯,0,2,0,儿子,391,力气,0,0
13270,177,灯,0,2,0,儿子,392,头脑,0,0
13271,177,灯,0,2,0,儿子,393,金子,0,0
13272,177,灯,0,2,0,儿子,394,诗歌,0,0
13273,177,灯,0,2,0,儿子,395,车速,0,0
13274,177,灯,0,2,0,儿子,396,地主,0,0
13275,177,灯,0,2,0,儿子,397,城邦,0,0
13276,177,灯,0,2,0,儿子,398,界线,0,0
13277,177,灯,0,2,0,儿子,399,所有人,0,0
13278,177,灯,0,2,0,儿子,400,宇宙,0,0
13279,177,灯,0,2,0,儿子,401,公民,0,0
13280,177,灯,0,2,0,儿子,402,猎物,0,0
13281,177,灯,0,2,0,儿子,403,骗局,0,0
13282,177,灯,0,2,0,儿子,404,沥青,0,0
13283,177,灯,0,2,0,儿子,405,弟弟,0,0
13284,177,灯,0,2,0,儿子,406,墓地,0,0
13285,177,灯,0,2,0,儿子,407,炭火,0,0
13286,177,灯,0,2,0,儿子,408,毽子,0,0
13287,177,灯,0,2,0,儿子,409,全世界,0,0
13288,177,灯,0,2,0,儿子,410,妈咪,0,0
13289,177,灯,0,2,0,儿子,411,节目,0,0
13290,177,灯,0,2,0,儿子,412,剧院,0,0
13291,177,灯,0,2,0,儿子,413,孩子,0,0
13292,177,灯,0,2,0,儿子,414,卵,0,0
13293,177,灯,0,2,0,儿子,415,试卷,0,0
13294,177,灯,0,2,0,儿子,416,炸药包,0,0
13295,177,灯,0,2,0,儿子,417,角抵,0,0
13296,177,灯,0,2,0,儿子,418,容量,0,0
13297,177,灯,0,2,0,儿子,419,猎枪,0,0
13298,177,灯,0,2,0,儿子,420,原因,0,0
13299,177,灯,0,2,0,儿子,421,骨灰,0,0
13300,177,灯,0,2,0,儿子,422,菜,0,0
13301,177,灯,0,2,0,儿子,423,球,0,0
13302,177,灯,0,2,0,儿子,424,灯光,0,0
13303,177,灯,0,2,0,儿子,425,书页,0,0
13304,177,灯,0,2,0,儿子,426,剪刀,0,0
13305,177,灯,0,2,0,儿子,427,思想,0,0
13306,177,灯,0,2,0,儿子,428,情绪稳定,0,0
13307,177,灯,0,2,0,儿子,429,烟斗,0,0
13308,177,灯,0,2,0,儿子,430,要点,0,0
13309,177,灯,0,2,0,儿子,431,货物,0,0
13310,177,灯,0,2,0,儿子,432,雨伞,0,0
13311,177,灯,0,2,0,儿子,433,手稿,0,0
13312,177,灯,0,2,0,儿子,434,压力,0,0
13313,177,灯,0,2,0,儿子,435,冰箱,0,0
13314,177,灯,0,2,0,儿子,436,纸张,0,0
13315,177,灯,0,2,0,儿子,437,订婚戒指,0,0
13316,177,灯,0,2,0,儿子,438,大肚子,0,0
13317,177,灯,0,2,0,儿子,439,天神,0,0
13318,177,灯,0,2,0,儿子,440,骑兵,0,0
13319,177,灯,0,2,0,儿子,441,责任,0,0
13320,177,灯,0,2,0,儿子,442,死讯,0,0
13321,177,灯,0,2,0,儿子,443,标准,0,0
13322,177,灯,0,2,0,儿子,444,中队,0,0
13323,177,灯,0,2,0,儿子,445,生物碱,0,0
13324,177,灯,0,2,0,儿子,446,妈妈,0,0
13325,177,灯,0,2,0,儿子,447,袋子,0,0
13326,177,灯,0,2,0,儿子,448,厨房,0,0
13327,177,灯,0,2,0,儿子,449,礼拜堂,0,0
13328,177,灯,0,2,0,儿子,450,大,0,0
13329,177,灯,0,2,0,儿子,451,猪肉,0,0
13330,177,灯,0,2,0,儿子,452,抚恤金,0,0
13331,177,灯,0,2,0,儿子,453,帽子,0,0
13332,177,灯,0,2,0,儿子,454,遗嘱,0,0
13333,177,灯,0,2,0,儿子,455,遗,0,0
13334,177,灯,0,2,0,儿子,456,疾病,0,0
13335,177,灯,0,2,0,儿子,457,资产阶级,0,0
13336,177,灯,0,2,0,儿子,458,幕,0,0
13337,177,灯,0,2,0,儿子,459,台词,0,0
13338,177,灯,0,2,0,儿子,460,兽性,0,0
